,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,33.0,45.0,50.0,40.0,36.0,26.0,29.0,24.0,41.0,34.0,33.0,20.0,23.0,28.0,23.0,19.0,20.0,21.0,19.0,25.0,22.0,22.0,17.0,35.0,46.0,37.0,68.0,54.0,31.0,44.0,25.0,34.0,33.0,30.0,29.0,29.0,40.0,35.0,22.0,21.0,31.0,35.0,37.0,34.0,18.0,29.0,57.0,34.0,21.0,42.0,29.0,29.0,41.0,37.0,32.0,38.0,28.0,29.0,18.0,24.0,39.0,29.0,26.0,23.0,23.0,22.0,20.0,26.0,23.0,52.0,31.0,37.0,19.0,21.0,19.0,19.0,18.0,17.0,19.0,19.0,35.0,29.0,38.0,26.0,21.0,30.0,36.0,30.0,31.0,29.0,31.0,42.0,30.0,40.0,19.0,17.0
1,27.0,44.0,48.0,37.0,32.0,30.0,24.0,26.0,37.0,31.0,38.0,22.0,27.0,34.0,24.0,20.0,20.0,18.0,22.0,28.0,24.0,25.0,18.0,31.0,40.0,34.0,73.0,53.0,29.0,42.0,24.0,31.0,42.0,28.0,26.0,25.0,37.0,31.0,24.0,22.0,30.0,33.0,38.0,33.0,21.0,25.0,54.0,31.0,22.0,42.0,26.0,26.0,36.0,34.0,31.0,39.0,25.0,25.0,18.0,23.0,37.0,27.0,23.0,24.0,24.0,20.0,20.0,28.0,23.0,51.0,29.0,34.0,25.0,23.0,25.0,20.0,20.0,22.0,20.0,24.0,34.0,25.0,34.0,27.0,24.0,29.0,34.0,26.0,27.0,26.0,25.0,42.0,27.0,40.0,20.0,21.0
2,28.0,52.0,49.0,40.0,36.0,36.0,24.0,29.0,38.0,35.0,41.0,25.0,32.0,40.0,26.0,22.0,22.0,23.0,23.0,33.0,25.0,32.0,21.0,33.0,44.0,37.0,99.0,64.0,29.0,52.0,24.0,34.0,47.0,32.0,26.0,28.0,41.0,33.0,26.0,24.0,34.0,30.0,42.0,36.0,22.0,28.0,62.0,33.0,27.0,45.0,26.0,29.0,39.0,34.0,32.0,40.0,24.0,28.0,19.0,23.0,42.0,28.0,24.0,25.0,25.0,21.0,22.0,31.0,25.0,51.0,30.0,36.0,21.0,25.0,26.0,23.0,24.0,24.0,21.0,27.0,36.0,28.0,34.0,28.0,25.0,27.0,32.0,28.0,27.0,28.0,27.0,47.0,28.0,46.0,22.0,21.0
3,36.0,63.0,62.0,51.0,45.0,44.0,30.0,37.0,49.0,45.0,52.0,30.0,37.0,48.0,32.0,27.0,27.0,29.0,30.0,39.0,32.0,41.0,23.0,37.0,58.0,48.0,144.0,85.0,38.0,61.0,29.0,42.0,58.0,37.0,33.0,34.0,51.0,41.0,32.0,28.0,44.0,37.0,50.0,41.0,28.0,33.0,77.0,40.0,32.0,54.0,32.0,33.0,49.0,41.0,39.0,53.0,30.0,32.0,26.0,29.0,53.0,34.0,30.0,31.0,31.0,27.0,26.0,40.0,31.0,58.0,37.0,44.0,26.0,32.0,31.0,27.0,30.0,30.0,25.0,37.0,43.0,32.0,44.0,37.0,30.0,35.0,38.0,34.0,35.0,35.0,33.0,62.0,36.0,63.0,28.0,24.0
4,35.0,61.0,59.0,47.0,41.0,43.0,29.0,36.0,51.0,41.0,49.0,30.0,36.0,45.0,31.0,26.0,25.0,27.0,28.0,37.0,30.0,39.0,25.0,36.0,56.0,45.0,143.0,81.0,34.0,60.0,27.0,39.0,56.0,34.0,31.0,31.0,46.0,38.0,30.0,27.0,42.0,34.0,45.0,39.0,25.0,32.0,76.0,39.0,30.0,53.0,29.0,33.0,44.0,39.0,36.0,49.0,28.0,30.0,23.0,29.0,50.0,30.0,28.0,29.0,31.0,26.0,26.0,39.0,32.0,56.0,35.0,42.0,23.0,30.0,32.0,26.0,30.0,29.0,23.0,35.0,40.0,30.0,40.0,35.0,30.0,33.0,37.0,32.0,33.0,33.0,33.0,59.0,31.0,65.0,27.0,23.0
5,39.0,69.0,67.0,53.0,45.0,46.0,33.0,40.0,54.0,46.0,50.0,31.0,45.0,49.0,33.0,29.0,27.0,30.0,32.0,40.0,34.0,40.0,26.0,41.0,75.0,49.0,151.0,89.0,38.0,64.0,31.0,42.0,60.0,39.0,35.0,36.0,53.0,42.0,35.0,30.0,45.0,40.0,50.0,43.0,28.0,34.0,85.0,42.0,35.0,58.0,33.0,35.0,50.0,43.0,41.0,55.0,30.0,33.0,26.0,30.0,61.0,38.0,31.0,33.0,34.0,28.0,28.0,43.0,33.0,64.0,37.0,45.0,24.0,33.0,34.0,28.0,32.0,30.0,26.0,38.0,44.0,34.0,43.0,39.0,32.0,38.0,41.0,33.0,35.0,35.0,37.0,69.0,34.0,72.0,30.0,26.0
6,42.0,85.0,73.0,51.0,44.0,57.0,34.0,42.0,55.0,46.0,53.0,37.0,60.0,63.0,34.0,32.0,28.0,34.0,31.0,39.0,34.0,40.0,28.0,44.0,113.0,55.0,179.0,98.0,38.0,68.0,28.0,45.0,59.0,39.0,34.0,34.0,54.0,43.0,39.0,31.0,42.0,37.0,50.0,43.0,27.0,35.0,106.0,43.0,42.0,66.0,34.0,35.0,47.0,43.0,40.0,54.0,29.0,33.0,28.0,31.0,75.0,41.0,31.0,33.0,34.0,29.0,31.0,45.0,33.0,75.0,39.0,46.0,21.0,38.0,36.0,31.0,35.0,32.0,25.0,42.0,42.0,32.0,48.0,39.0,36.0,42.0,43.0,33.0,38.0,39.0,37.0,69.0,35.0,71.0,31.0,27.0
7,52.0,111.0,85.0,61.0,51.0,78.0,36.0,52.0,84.0,54.0,68.0,45.0,79.0,78.0,41.0,37.0,33.0,38.0,40.0,44.0,41.0,55.0,32.0,52.0,168.0,67.0,281.0,132.0,43.0,87.0,34.0,54.0,76.0,43.0,39.0,40.0,67.0,53.0,48.0,35.0,57.0,45.0,58.0,49.0,33.0,40.0,145.0,51.0,54.0,85.0,39.0,42.0,54.0,50.0,46.0,66.0,34.0,39.0,32.0,35.0,96.0,50.0,36.0,38.0,40.0,33.0,36.0,55.0,35.0,92.0,45.0,54.0,24.0,43.0,46.0,36.0,42.0,40.0,29.0,59.0,50.0,36.0,54.0,43.0,43.0,50.0,51.0,41.0,43.0,45.0,44.0,93.0,40.0,94.0,37.0,31.0
8,62.0,148.0,96.0,67.0,53.0,107.0,40.0,61.0,113.0,60.0,85.0,55.0,107.0,103.0,46.0,46.0,37.0,47.0,47.0,50.0,48.0,75.0,39.0,63.0,255.0,77.0,416.0,176.0,46.0,110.0,36.0,61.0,99.0,48.0,43.0,42.0,77.0,57.0,57.0,39.0,70.0,46.0,60.0,49.0,37.0,43.0,193.0,56.0,72.0,100.0,41.0,45.0,57.0,53.0,49.0,78.0,34.0,42.0,38.0,39.0,129.0,63.0,39.0,42.0,45.0,34.0,39.0,68.0,43.0,116.0,49.0,57.0,25.0,53.0,57.0,42.0,54.0,50.0,31.0,74.0,54.0,38.0,59.0,50.0,53.0,57.0,53.0,43.0,49.0,54.0,50.0,126.0,41.0,135.0,43.0,35.0
9,80.0,205.0,123.0,80.0,63.0,154.0,46.0,82.0,164.0,77.0,115.0,72.0,146.0,148.0,58.0,58.0,48.0,59.0,62.0,61.0,57.0,101.0,52.0,79.0,376.0,106.0,628.0,249.0,53.0,150.0,42.0,74.0,139.0,55.0,49.0,47.0,101.0,73.0,78.0,48.0,95.0,53.0,68.0,58.0,44.0,51.0,268.0,69.0,98.0,130.0,49.0,57.0,63.0,61.0,56.0,103.0,41.0,48.0,50.0,46.0,178.0,84.0,45.0,54.0,54.0,42.0,47.0,93.0,57.0,160.0,57.0,68.0,25.0,73.0,75.0,52.0,73.0,65.0,41.0,99.0,66.0,44.0,72.0,65.0,70.0,76.0,66.0,51.0,60.0,70.0,63.0,176.0,48.0,190.0,56.0,42.0
